"ID","pred"
"2025_1323_1348",0.381326952741062
"2025_1323_1349",0.837031092900454
"2025_1323_1350",0.911079773965141
"2025_1323_1351",0.689161935199833
"2025_1323_1352",0.021591720933727
"2025_1323_1353",0.411407595972227
"2025_1323_1354",0.252920892500916
"2025_1323_1355",0.274273176358947
"2025_1323_1356",0.676287988886604
"2025_1323_1357",0.666298887920062
"2025_1323_1358",0.782837461545887
"2025_1323_1359",0.151132425524609
"2025_1323_1360",0.9840416008048
"2025_1323_1361",0.0593702259785241
"2025_1323_1362",0.0374149416417998
"2025_1323_1363",0.659842711835981
"2025_1323_1364",0.208880591347644
"2025_1323_1365",0.112867748905463
"2025_1323_1367",0.990135438510059
"2025_1323_1368",0.464062966794935
"2025_1323_1369",0.178991055527443
"2025_1323_1370",0.669586768105084
"2025_1323_1371",0.962807155505014
"2025_1323_1372",0.786755908147429
"2025_1323_1373",0.728608913444818
"2025_1323_1374",0.0508444129080523
"2025_1323_1375",0.177482632566657
"2025_1323_1376",0.71201153149748
"2025_1323_1377",0.363013308846847
"2025_1323_1378",0.806003074031144
"2025_1323_1379",0.949117426490068
"2025_1323_1380",0.330283420888722
"2025_1323_1381",0.930548391477169
"2025_1323_1382",0.114744055388821
"2025_1323_1384",0.571409303936428
"2025_1323_1385",0.00202734349672357
"2025_1323_1386",0.0729888953999136
"2025_1323_1387",0.205394892457281
"2025_1323_1388",0.00595050795677158
"2025_1323_1389",0.73168622371151
"2025_1323_1390",0.145261588369208
"2025_1323_1391",0.976442354640924
"2025_1323_1392",0.965092136147152
"2025_1323_1393",0.598008224342039
"2025_1323_1394",0.412456838312194
"2025_1323_1395",0.414000796430407
"2025_1323_1396",0.405786001472429
"2025_1323_1397",0.00618682091757445
"2025_1323_1398",0.491107673594854
"2025_1323_1399",0.748265592703617
"2025_1323_1400",0.177743529023478
"2025_1323_1401",0.0344709967121334
"2025_1323_1402",0.607378642628438
"2025_1323_1403",0.015797675504477
"2025_1323_1404",0.84567529435179
"2025_1323_1405",0.403728118159128
"2025_1323_1406",0.0703147219602488
"2025_1323_1407",0.0685876804238017
"2025_1323_1408",0.20892005854201
"2025_1323_1409",0.801136834175639
"2025_1323_1410",0.695332413448309
"2025_1323_1411",0.77748922924905
"2025_1323_1412",0.0680465201322269
"2025_1323_1413",0.68804121600664
"2025_1323_1414",0.0130831283670164
"2025_1323_1415",0.140380571187864
"2025_1323_1416",0.393890389021736
"2025_1323_1417",0.0432553550798487
"2025_1323_1418",0.845822592819213
"2025_1323_1419",0.98372219160123
"2025_1323_1420",0.896601220252048
"2025_1323_1421",0.221867705880025
"2025_1323_1422",0.231749032923912
"2025_1323_1423",0.0181057942145033
"2025_1323_1424",0.241618356503306
"2025_1323_1425",0.422994762873337
"2025_1323_1426",0.789222801140045
"2025_1323_1427",0.845486959805482
"2025_1323_1428",0.437161341700572
"2025_1323_1429",0.0233571347845923
"2025_1323_1430",0.0348866706318805
"2025_1323_1431",0.569490197469829
"2025_1323_1433",0.00573319883445024
"2025_1323_1434",0.685959933487122
"2025_1323_1435",0.105407579081961
"2025_1323_1436",0.159307079790132
"2025_1323_1437",0.17219797154688
"2025_1323_1438",0.487698642690768
"2025_1323_1439",0.69299385840631
"2025_1323_1440",0.794747135436614
"2025_1323_1441",0.967656877123706
"2025_1323_1442",0.900874151928337
"2025_1323_1443",0.491965706752861
"2025_1323_1444",0.784512815325789
"2025_1323_1447",0.868388187908518
"2025_1323_1448",0.0799133798017095
"2025_1323_1449",0.736729871489086
"2025_1323_1450",0.288403985864125
"2025_1323_1451",0.936077734698779
"2025_1323_1452",0.169479625771893
"2025_1323_1453",0.98951687559244
"2025_1323_1454",0.152974404426017
"2025_1323_1455",0.266279772187817
"2025_1323_1456",0.495554528457741
"2025_1323_1457",0.0881704822043431
"2025_1323_1458",0.0154653776648066
"2025_1323_1459",0.261325566974031
"2025_1323_1460",0.757076839731783
"2025_1323_1461",0.89243820795822
"2025_1323_1462",0.0586336219326658
"2025_1323_1463",0.0239456667127192
"2025_1323_1464",0.196102620937882
"2025_1323_1465",0.40001824122497
"2025_1323_1466",0.0766431309751245
"2025_1323_1467",0.288773402046812
"2025_1323_1468",0.991682329806833
"2025_1323_1469",0.985953815996076
"2025_1323_1470",0.877369643978621
"2025_1323_1471",0.00409558231361359
"2025_1323_1472",0.11645837896747
"2025_1323_1473",0.650034876750318
"2025_1323_1474",0.40041117035923
"2025_1323_1475",0.949743017352839
"2025_1323_1476",0.794151596083165
"2025_1323_1477",0.983288611834318
"2025_1323_1478",0.973178316150124
"2025_1323_1479",0.684724879470888
"2025_1323_1480",0.982084174597701
"2025_1324_1325",0.544668710320228
"2025_1324_1326",0.257527851468864
"2025_1324_1328",0.12132884029637
"2025_1324_1329",0.496255609728832
"2025_1324_1330",0.73456209303289
"2025_1324_1331",0.977197844118756
"2025_1324_1332",0.0233319968714658
"2025_1324_1333",0.212357152141645
"2025_1324_1334",0.964860872597614
"2025_1324_1335",0.890539522137097
"2025_1324_1336",0.363608861368726
"2025_1324_1337",0.815675975269674
"2025_1324_1338",0.450279427172153
"2025_1324_1339",0.830627512946117
"2025_1324_1340",0.388920707011669
"2025_1324_1341",0.994518943774974
"2025_1324_1342",0.760749174601188
"2025_1324_1343",0.235413359232211
"2025_1324_1344",0.813199949688328
"2025_1324_1345",0.0498205466897659
"2025_1324_1346",0.199452343620591
"2025_1324_1347",0.259729604416774
"2025_1324_1348",0.379843318983622
"2025_1324_1349",0.836170771445114
"2025_1324_1350",0.910568593506804
"2025_1324_1351",0.687812148771793
"2025_1324_1352",0.0214591665825933
"2025_1324_1353",0.409884465418462
"2025_1324_1354",0.251733569874665
"2025_1324_1355",0.27302224859224
"2025_1324_1356",0.674908669504659
"2025_1324_1357",0.664898095570785
"2025_1324_1358",0.781765639943032
"2025_1324_1359",0.150326792328244
"2025_1324_1360",0.983942467394181
"2025_1324_1361",0.05901973487899
"2025_1324_1362",0.0371889387897102
"2025_1324_1363",0.658428711349028
"2025_1324_1364",0.207842495614958
"2025_1324_1365",0.112239121018624
"2025_1324_1367",0.990073778106776
"2025_1324_1368",0.462498073556732
"2025_1324_1369",0.178068069858382
"2025_1324_1370",0.668192904403312
"2025_1324_1371",0.962581129839821
"2025_1324_1372",0.785698132057008
"2025_1324_1373",0.727362656481026
"2025_1324_1374",0.0505415493794476
"2025_1324_1375",0.176565752429639
"2025_1324_1376",0.710719318108493
"2025_1324_1377",0.361559287113365
"2025_1324_1378",0.805017110214008
"2025_1324_1379",0.948812629591396
"2025_1324_1380",0.328892807378992
"2025_1324_1381",0.930140549517818
"2025_1324_1382",0.114106321384423
"2025_1324_1384",0.569867328285857
"2025_1324_1385",0.00201465005828722
"2025_1324_1386",0.0725642089351316
"2025_1324_1387",0.20436964485896
"2025_1324_1388",0.00591339666786215
"2025_1324_1389",0.730448870153755
"2025_1324_1390",0.144481923877704
"2025_1324_1391",0.9762971518647
"2025_1324_1392",0.964879490074338
"2025_1324_1393",0.59649436845565
"2025_1324_1394",0.410932535251776
"2025_1324_1395",0.412474793184767
"2025_1324_1396",0.404269388541927
"2025_1324_1397",0.00614824494086105
"2025_1324_1398",0.489534884224545
"2025_1324_1399",0.747078267462658
"2025_1324_1400",0.176825590839211
"2025_1324_1401",0.0342621436373103
"2025_1324_1402",0.605876817820321
"2025_1324_1403",0.0157001207596299
"2025_1324_1404",0.844852147753378
"2025_1324_1405",0.402213990402661
"2025_1324_1406",0.0699044218627726
"2025_1324_1407",0.068186718818104
"2025_1324_1408",0.207881818205745
"2025_1324_1409",0.800132271231842
"2025_1324_1410",0.693997524333742
"2025_1324_1411",0.77639855069882
"2025_1324_1412",0.0676484923611535
"2025_1324_1413",0.686688775451208
"2025_1324_1414",0.0130021152016831
"2025_1324_1415",0.139622825170919
"2025_1324_1416",0.392388876783061
"2025_1324_1417",0.0429956493268139
"2025_1324_1418",0.845000087888669
"2025_1324_1419",0.983621107049433
"2025_1324_1420",0.896016305809919
"2025_1324_1421",0.220783079297454
"2025_1324_1422",0.230630417716243
"2025_1324_1423",0.0179942468307298
"2025_1324_1424",0.240467014518238
"2025_1324_1425",0.421459451135107
"2025_1324_1426",0.788173967198866
"2025_1324_1427",0.844662993176509
"2025_1324_1428",0.435613429947612
"2025_1324_1429",0.0232139994788026
"2025_1324_1430",0.0346753895168487
"2025_1324_1431",0.567946537937014
"2025_1324_1433",0.00569743506057193
"2025_1324_1434",0.684602606053948
"2025_1324_1435",0.104815592143328
"2025_1324_1436",0.1584660051896
"2025_1324_1437",0.171302706294912
"2025_1324_1438",0.48612634173133
"2025_1324_1439",0.691653266743663
"2025_1324_1440",0.793718605810172
"2025_1324_1441",0.967459327737333
"2025_1324_1442",0.900310721424133
"2025_1324_1443",0.490392817490207
"2025_1324_1444",0.783446975182239
"2025_1324_1447",0.867667231373376
"2025_1324_1448",0.0794518563414766
"2025_1324_1449",0.735507369337989
"2025_1324_1450",0.28711410661576
"2025_1324_1451",0.935700119157351
"2025_1324_1452",0.168595614945496
"2025_1324_1453",0.989451389930652
"2025_1324_1454",0.152160712353238
"2025_1324_1455",0.265051986479495
"2025_1324_1456",0.493981321807209
"2025_1324_1457",0.0876658151655699
"2025_1324_1458",0.0153698428997791
"2025_1324_1459",0.260112526329401
"2025_1324_1460",0.755917517004312
"2025_1324_1461",0.891832584925797
"2025_1324_1462",0.0582872099007101
"2025_1324_1463",0.0237990126992697
"2025_1324_1464",0.19511236733961
"2025_1324_1465",0.398508728068654
"2025_1324_1466",0.076198930032773
"2025_1324_1467",0.287482538079533
"2025_1324_1468",0.991630256820627
"2025_1324_1469",0.9858663906354
"2025_1324_1470",0.876690900755848
"2025_1324_1471",0.00406999219766946
"2025_1324_1472",0.115812363442079
"2025_1324_1473",0.64860181816422
"2025_1324_1474",0.39890116026348
"2025_1324_1475",0.949441768249982
"2025_1324_1476",0.793120859016819
"2025_1324_1477",0.983184880793276
"2025_1324_1478",0.973013550777155
"2025_1324_1479",0.683364677983087
"2025_1324_1480",0.981973104428768
"2025_1325_1326",0.220764662502468
"2025_1325_1328",0.101354484067705
"2025_1325_1329",0.445878816961409
"2025_1325_1330",0.693287772140329
"2025_1325_1331",0.972225668666128
"2025_1325_1332",0.0191394346482146
"2025_1325_1333",0.180474862362154
"2025_1325_1334",0.95731603738395
"2025_1325_1335",0.869200200501756
"2025_1325_1336",0.318192026191527
"2025_1325_1337",0.783293508838635
"2025_1325_1338",0.400855901407182
"2025_1325_1339",0.800228442763149
"2025_1325_1340",0.342041541312996
"2025_1325_1341",0.993297855091193
"2025_1325_1342",0.722005788388641
"2025_1325_1343",0.200952671431337
"2025_1325_1344",0.780499547351861
"2025_1325_1345",0.0410683620898573
"2025_1325_1346",0.169091583919414
"2025_1325_1347",0.222746400788137
"2025_1325_1348",0.333461237358449
"2025_1325_1349",0.806534880223235
"2025_1325_1350",0.892663310173149
"2025_1325_1351",0.64280333456439
"2025_1325_1352",0.0175970726541903
"2025_1325_1353",0.36197521910034
"2025_1325_1354",0.215557395316366
"2025_1325_1355",0.234746499696495
"2025_1325_1356",0.629042858629052
"2025_1325_1357",0.61841845219455
"2025_1325_1358",0.745286079981471
"2025_1325_1359",0.126264516732377
"2025_1325_1360",0.980411524677178
"2025_1325_1361",0.0487343774309192
"2025_1325_1362",0.0305843750800613
"2025_1325_1363",0.611575948330813
"2025_1325_1364",0.176486139023398
"2025_1325_1365",0.0936017939356451
"2025_1325_1367",0.987874454245613
"2025_1325_1368",0.41274036001485
"2025_1325_1369",0.150351091155437
"2025_1325_1370",0.621910391163188
"2025_1325_1371",0.954569851230883
"2025_1325_1372",0.749665425098728
"2025_1325_1373",0.685448236867139
"2025_1325_1374",0.0416682577049293
"2025_1325_1375",0.14904021292764
"2025_1325_1376",0.667416157053026
"2025_1325_1377",0.316271227846793
"2025_1325_1378",0.771287133529117
"2025_1325_1379",0.938043288021959
"2025_1325_1380",0.285864387301314
"2025_1325_1381",0.915791431985245
"2025_1325_1382",0.0951921910408565
"2025_1325_1384",0.519727632874604
"2025_1325_1385",0.00164617810342982
"2025_1325_1386",0.0600691385361909
"2025_1325_1387",0.173422521125994
"2025_1325_1388",0.00483531340976662
"2025_1325_1389",0.688805920883122
"2025_1325_1390",0.121221739471468
"2025_1325_1391",0.971134375502642
"2025_1325_1392",0.957338475532375
"2025_1325_1393",0.546991158748787
"2025_1325_1394",0.36297613656394
"2025_1325_1395",0.364449764814924
"2025_1325_1396",0.356619832345778
"2025_1325_1397",0.0050275625599496
"2025_1325_1398",0.439245445624628
"2025_1325_1399",0.706973785543154
"2025_1325_1400",0.149266886985176
"2025_1325_1401",0.0281621600108149
"2025_1325_1402",0.556669170409813
"2025_1325_1403",0.0128608834888202
"2025_1325_1404",0.816441932662772
"2025_1325_1405",0.354662467562174
"2025_1325_1406",0.0578387863241331
"2025_1325_1407",0.0563995840522672
"2025_1325_1408",0.176520851132535
"2025_1325_1409",0.765803105280447
"2025_1325_1410",0.649425944633493
"2025_1325_1411",0.739320994248991
"2025_1325_1412",0.0559488119644472
"2025_1325_1413",0.641602393956435
"2025_1325_1414",0.0106455130478684
"2025_1325_1415",0.117037891421543
"2025_1325_1416",0.34532790972666
"2025_1325_1417",0.035397757392225
"2025_1325_1418",0.816611082753716
"2025_1325_1419",0.980020934228385
"2025_1325_1420",0.875595530345788
"2025_1325_1421",0.187937606485794
"2025_1325_1422",0.196689762650991
"2025_1325_1423",0.0147463512504554
"2025_1325_1424",0.205465350994993
"2025_1325_1425",0.373052551315827
"2025_1325_1426",0.752426375004388
"2025_1325_1427",0.816225675078504
"2025_1325_1428",0.386667379072035
"2025_1325_1429",0.0190422269873046
"2025_1325_1430",0.0285040037252818
"2025_1325_1431",0.517772408600616
"2025_1325_1433",0.00465853968917875
"2025_1325_1434",0.639373676982074
"2025_1325_1435",0.0872897394177581
"2025_1325_1436",0.133305313462774
"2025_1325_1437",0.144453709081028
"2025_1325_1438",0.435888059654832
"2025_1325_1439",0.6469139526516
"2025_1325_1440",0.758620159730458
"2025_1325_1441",0.960449545478149
"2025_1325_1442",0.880620939201941
"2025_1325_1443",0.440091228447
"2025_1325_1444",0.747157565435212
"2025_1325_1447",0.842656777747049
"2025_1325_1448",0.0658549947223594
"2025_1325_1449",0.694318867557722
"2025_1325_1450",0.247535463570689
"2025_1325_1451",0.92239766367753
"2025_1325_1452",0.142098157197942
"2025_1325_1453",0.987115959878756
"2025_1325_1454",0.127849057582952
"2025_1325_1455",0.227543873241929
"2025_1325_1456",0.443632079174893
"2025_1325_1457",0.0727743982478443
"2025_1325_1458",0.0125895697100824
"2025_1325_1459",0.22309122980979
"2025_1325_1460",0.716683097923746
"2025_1325_1461",0.870708747774317
"2025_1325_1462",0.0481229808871137
"2025_1325_1463",0.0195242092767444
"2025_1325_1464",0.16527585135873
"2025_1325_1465",0.351137946852349
"2025_1325_1466",0.0631205815781399
"2025_1325_1467",0.247870765896065
"2025_1325_1468",0.989772234826319
"2025_1325_1469",0.98275108924185
"2025_1325_1470",0.853097145723432
"2025_1325_1471",0.00332685899741959
"2025_1325_1472",0.0966462926166344
"2025_1325_1473",0.601217506122863
"2025_1325_1474",0.351510991906614
"2025_1325_1475",0.938796253263047
"2025_1325_1476",0.757951722909424
"2025_1325_1477",0.979490822254845
"2025_1325_1478",0.967159623074194
"2025_1325_1479",0.638052082132785
"2025_1325_1480",0.978018786428263
"2025_1326_1328",0.28078764372873
"2025_1326_1329",0.735823013162516
"2025_1326_1330",0.886677316130133
"2025_1326_1331",0.991814584630277
"2025_1326_1332",0.0632706444346246
"2025_1326_1333",0.432556793666261
"2025_1326_1334",0.987282997473057
"2025_1326_1335",0.958338040606657
"2025_1326_1336",0.617656613123075
"2025_1326_1337",0.925990475226206
"2025_1326_1338",0.698424443416798
"2025_1326_1339",0.932731749206019
"2025_1326_1340",0.642790620426446
"2025_1326_1341",0.998054540053893
"2025_1326_1342",0.899902291633505
"2025_1326_1343",0.465394358340676
"2025_1326_1344",0.924859796148268
"2025_1326_1345",0.129107269697117
"2025_1326_1346",0.413292079461431
"2025_1326_1347",0.497993451868881
"2025_1326_1348",0.633934850546576
"2025_1326_1349",0.935194038908161
"2025_1326_1350",0.966429008089923
"2025_1326_1351",0.861673410338153
"2025_1326_1352",0.0583836277578252
"2025_1326_1353",0.662600636244446
"2025_1326_1354",0.487492694137225
"2025_1326_1355",0.514996898161981
"2025_1326_1356",0.854435209500889
"2025_1326_1357",0.848713628950084
"2025_1326_1358",0.91013902816101
"2025_1326_1359",0.333434470530143
"2025_1326_1360",0.994261129951019
"2025_1326_1361",0.150625686693816
"2025_1326_1362",0.098456129223318
"2025_1326_1363",0.8449654867059
"2025_1326_1364",0.425892057309147
"2025_1326_1365",0.263331820936585
"2025_1326_1367",0.996466574180615
"2025_1326_1368",0.708695784837144
"2025_1326_1369",0.379859760239591
"2025_1326_1370",0.850607194410002
"2025_1326_1371",0.986437500883169
"2025_1326_1372",0.912018621196335
"2025_1326_1373",0.882946226597073
"2025_1326_1374",0.130817733884233
"2025_1326_1375",0.377436759804546
"2025_1326_1376",0.874157377120824
"2025_1326_1377",0.615560165085471
"2025_1326_1378",0.921093642057652
"2025_1326_1379",0.98127634989413
"2025_1326_1380",0.580822607462021
"2025_1326_1381",0.974123389969535
"2025_1326_1382",0.26695673748505
"2025_1326_1384",0.789291168527011
"2025_1326_1385",0.00567527449040605
"2025_1326_1386",0.181145835135426
"2025_1326_1387",0.420710797116005
"2025_1326_1388",0.0165406429011685
"2025_1326_1389",0.884550797914888
"2025_1326_1390",0.323178091458238
"2025_1326_1391",0.991486227913979
"2025_1326_1392",0.987289891710236
"2025_1326_1393",0.806936765505168
"2025_1326_1394",0.663568273360521
"2025_1326_1395",0.664988329555833
"2025_1326_1396",0.657380177534046
"2025_1326_1397",0.0171902497450018
"2025_1326_1398",0.73056314292083
"2025_1326_1399",0.893064986166733
"2025_1326_1400",0.377856557202756
"2025_1326_1401",0.0911641149542475
"2025_1326_1402",0.812960297305312
"2025_1326_1403",0.0431520725576334
"2025_1326_1404",0.939010862209938
"2025_1326_1405",0.655453790995216
"2025_1326_1406",0.175258168632678
"2025_1326_1407",0.171428840142507
"2025_1326_1408",0.425950451105936
"2025_1326_1409",0.918823588532062
"2025_1326_1410",0.865089733791668
"2025_1326_1411",0.90755572495333
"2025_1326_1412",0.170224553029931
"2025_1326_1413",0.861049270604247
"2025_1326_1414",0.0359086558886897
"2025_1326_1415",0.314518629811132
"2025_1326_1416",0.646128941792589
"2025_1326_1417",0.112709289590256
"2025_1326_1418",0.939075492557282
"2025_1326_1419",0.994145048780908
"2025_1326_1420",0.960572756360498
"2025_1326_1421",0.444785936806132
"2025_1326_1422",0.45874232936377
"2025_1326_1423",0.0492567841313028
"2025_1326_1424",0.472335120689285
"2025_1326_1425",0.67317118159948
"2025_1326_1426",0.913196304693339
"2025_1326_1427",0.938928206568806
"2025_1326_1428",0.685758553221843
"2025_1326_1429",0.062963685870428
"2025_1326_1430",0.0921981508260582
"2025_1326_1431",0.787985685758773
"2025_1326_1433",0.0159427908659076
"2025_1326_1434",0.85988718699196
"2025_1326_1435",0.24871469898679
"2025_1326_1436",0.347433869035345
"2025_1326_1437",0.368868375753191
"2025_1326_1438",0.727869351744101
"2025_1326_1439",0.86379896149703
"2025_1326_1440",0.915817954740067
"2025_1326_1441",0.988243592423551
"2025_1326_1442",0.962313197206836
"2025_1326_1443",0.731238384726964
"2025_1326_1444",0.910944006829597
"2025_1326_1447",0.94881837039523
"2025_1326_1448",0.196159956599006
"2025_1326_1449",0.88716409263308
"2025_1326_1450",0.532431036502421
"2025_1326_1451",0.9762719997047
"2025_1326_1452",0.364412085912913
"2025_1326_1453",0.996243502534829
"2025_1326_1454",0.336617239689773
"2025_1326_1455",0.504868444079246
"2025_1326_1456",0.734050678542076
"2025_1326_1457",0.21363936171447
"2025_1326_1458",0.0422690973776663
"2025_1326_1459",0.498491103422849
"2025_1326_1460",0.897502199287826
"2025_1326_1461",0.958867188519014
"2025_1326_1462",0.14893614894664
"2025_1326_1463",0.0644842953505026
"2025_1326_1464",0.406662718328179
"2025_1326_1465",0.651959944923212
"2025_1326_1466",0.189110367237172
"2025_1326_1467",0.532878955482064
"2025_1326_1468",0.997023645594571
"2025_1326_1469",0.994955068041064
"2025_1326_1470",0.952610636575891
"2025_1326_1471",0.0114224347743871
"2025_1326_1472",0.270250937935954
"2025_1326_1473",0.839194530872832
"2025_1326_1474",0.652331281246898
"2025_1326_1475",0.981514254224286
"2025_1326_1476",0.915536367547181
"2025_1326_1477",0.993987397964027
"2025_1326_1478",0.990285862241646
"2025_1326_1479",0.85919574658731
"2025_1326_1480",0.993548993788955
"2025_1328_1329",0.875253413707961
"2025_1328_1330",0.951712971252757
"2025_1328_1331",0.996734400503298
"2025_1328_1332",0.145403825038688
"2025_1328_1333",0.657558235819023
"2025_1328_1334",0.994912537230796
"2025_1328_1335",0.98303464205556
"2025_1328_1336",0.802734310821632
"2025_1328_1337",0.969246909819715
"2025_1328_1338",0.85366810296383
"2025_1328_1339",0.972166534535363
"2025_1328_1340",0.81926203308002
"2025_1328_1341",0.999226776004327
"2025_1328_1342",0.957710153426381
"2025_1328_1343",0.68680287421345
"2025_1328_1344",0.968754781383369
"2025_1328_1345",0.271897545009948
"2025_1328_1346",0.639567206931544
"2025_1328_1347",0.714192192327209
"2025_1328_1348",0.813511975625719
"2025_1328_1349",0.973226785362234
"2025_1328_1350",0.986397478829707
"2025_1328_1351",0.9400891787939
"2025_1328_1352",0.135087727185517
"2025_1328_1353",0.831845555079949
"2025_1328_1354",0.70553974985216
"2025_1328_1355",0.727874313770514
"2025_1328_1356",0.93665257372506
"2025_1328_1357",0.933912679814248
"2025_1328_1358",0.962282808992851
"2025_1328_1359",0.557535676135242
"2025_1328_1360",0.99771384764178
"2025_1328_1361",0.308776957425709
"2025_1328_1362",0.215744691622824
"2025_1328_1363",0.932106500072419
"2025_1328_1364",0.651406469556261
"2025_1328_1365",0.473808024509593
"2025_1328_1367",0.998594290556609
"2025_1328_1368",0.859714048128502
"2025_1328_1369",0.606760484036149
"2025_1328_1370",0.934821752098256
"2025_1328_1371",0.994571505503254
"2025_1328_1372",0.963115927757991
"2025_1328_1373",0.950002405581796
"2025_1328_1374",0.274902611316845
"2025_1328_1375",0.604300515786289
"2025_1328_1376",0.945940126664009
"2025_1328_1377",0.801326251549612
"2025_1328_1378",0.967110479370515
"2025_1328_1379",0.992482124676145
"2025_1328_1380",0.777301581967499
"2025_1328_1381",0.989564559572836
"2025_1328_1382",0.478448523209319
"2025_1328_1384",0.904176515647226
"2025_1328_1385",0.0141737822246623
"2025_1328_1386",0.357841542421112
"2025_1328_1387",0.646571496402202
"2025_1328_1388",0.0406445460240392
"2025_1328_1389",0.950739055715186
"2025_1328_1390",0.546032803937965
"2025_1328_1391",0.996602725455055
"2025_1328_1392",0.994915316586508
"2025_1328_1393",0.913258479858252
"2025_1328_1394",0.832450546813381
"2025_1328_1395",0.833336800671102
"2025_1328_1396",0.828566238186387
"2025_1328_1397",0.0422001741279312
"2025_1328_1398",0.872287826011894
"2025_1328_1399",0.954622379422261
"2025_1328_1400",0.604727542002761
"2025_1328_1401",0.201709433588092
"2025_1328_1402",0.91630884057056
"2025_1328_1403",0.102013005938208
"2025_1328_1404",0.974863831655467
"2025_1328_1405",0.827349564075603
"2025_1328_1406",0.348656146031803
"2025_1328_1407",0.342612018404757
"2025_1328_1408",0.651460697310472
"2025_1328_1409",0.966115581289535
"2025_1328_1410",0.941699861269052
"2025_1328_1411",0.96113451132132
"2025_1328_1412",0.340699650388693
"2025_1328_1413",0.939794135219053
"2025_1328_1414",0.0857750164742522
"2025_1328_1415",0.536132092879238
"2025_1328_1416",0.821409344953186
"2025_1328_1417",0.242411792509157
"2025_1328_1418",0.974891484438282
"2025_1328_1419",0.997667441378236
"2025_1328_1420",0.983966813537657
"2025_1328_1421",0.668652792900509
"2025_1328_1422",0.681017548030907
"2025_1328_1423",0.115440130951649
"2025_1328_1424",0.692766744617741
"2025_1328_1425",0.838406868725438
"2025_1328_1426",0.963636913660856
"2025_1328_1427",0.974828463297552
"2025_1328_1428",0.846085443131719
"2025_1328_1429",0.144759974706754
"2025_1328_1430",0.203716282453328
"2025_1328_1431",0.903495796178588
"2025_1328_1433",0.0392102075874159
"2025_1328_1434",0.939244148293896
"2025_1328_1435",0.45471933352844
"2025_1328_1436",0.572857817893959
"2025_1328_1437",0.595508320116097
"2025_1328_1438",0.87076031477189
"2025_1328_1439",0.941092155023711
"2025_1328_1440",0.964793885080577
"2025_1328_1441",0.995299568981686
"2025_1328_1442",0.984691026397531
"2025_1328_1443",0.872669792779361
"2025_1328_1444",0.962639855474229
"2025_1328_1447",0.979034640015816
"2025_1328_1448",0.380692227373582
"2025_1328_1449",0.95193553110228
"2025_1328_1450",0.741497280883907
"2025_1328_1451",0.990443622303215
"2025_1328_1452",0.590877395783286
"2025_1328_1453",0.998505344059931
"2025_1328_1454",0.561057042510898
"2025_1328_1455",0.719772445552569
"2025_1328_1456",0.874256649790168
"2025_1328_1457",0.406303605385853
"2025_1328_1458",0.100051559246342
"2025_1328_1459",0.714598350005935
"2025_1328_1460",0.956629346536116
"2025_1328_1461",0.983255599375382
"2025_1328_1462",0.305952462386716
"2025_1328_1463",0.147944121224587
"2025_1328_1464",0.633225617221743
"2025_1328_1465",0.82513378006831
"2025_1328_1466",0.37006396722206
"2025_1328_1467",0.741842028895813
"2025_1328_1468",0.998816309803224
"2025_1328_1469",0.997991130306373
"2025_1328_1470",0.980633750376668
"2025_1328_1471",0.0282823053536103
"2025_1328_1472",0.482634227112324
"2025_1328_1473",0.929307876223662
"2025_1328_1474",0.825369841217973
"2025_1328_1475",0.992578724269901
"2025_1328_1476",0.964669801416119
"2025_1328_1477",0.997604406199023
"2025_1328_1478",0.996120917824923
"2025_1328_1479",0.938916506065712
"2025_1328_1480",0.99742905120941
"2025_1329_1330",0.733050261555696
"2025_1329_1331",0.977024747668883
"2025_1329_1332",0.0231562763955799
"2025_1329_1333",0.211065477231026
"2025_1329_1334",0.964597516245428
"2025_1329_1335",0.889782779816595
"2025_1329_1336",0.361819808604169
"2025_1329_1337",0.814509475193067
"2025_1329_1338",0.448364378667716
"2025_1329_1339",0.829535859687314
"2025_1329_1340",0.387082864892647
"2025_1329_1341",0.994476592595619
"2025_1329_1342",0.759337628546512
"2025_1329_1343",0.234023111672985
"2025_1329_1344",0.812021391186626
"2025_1329_1345",0.0494554344914794
"2025_1329_1346",0.198219408983503
"2025_1329_1347",0.258244258038035
"2025_1329_1348",0.378021836494298
"2025_1329_1349",0.835107753519051
"2025_1329_1350",0.909936315980691
"2025_1329_1351",0.686147815215696
"2025_1329_1352",0.0212972433991914
"2025_1329_1353",0.40801370366164
"2025_1329_1354",0.250278491199513
"2025_1329_1355",0.27148876312392
"2025_1329_1356",0.673208228809972
"2025_1329_1357",0.663171425396496
"2025_1329_1358",0.780442302450398
"2025_1329_1359",0.149340882212262
"2025_1329_1360",0.983819723181787
"2025_1329_1361",0.0585913631477856
"2025_1329_1362",0.0369128016852574
"2025_1329_1363",0.656685918585137
"2025_1329_1364",0.206571079400373
"2025_1329_1365",0.11147023562936
"2025_1329_1367",0.989997425348532
"2025_1329_1368",0.460574597906296
"2025_1329_1369",0.176938107655992
"2025_1329_1370",0.666474695283071
"2025_1329_1371",0.962301355130232
"2025_1329_1372",0.784392063922299
"2025_1329_1373",0.725825124970151
"2025_1329_1374",0.050171432280247
"2025_1329_1375",0.175443288558422
"2025_1329_1376",0.709125461681659
"2025_1329_1377",0.359774617700722
"2025_1329_1378",0.803799380633072
"2025_1329_1379",0.948435424737578
